Planet	Show_Name	ID	X	Y	Z	Terrain	ZTI	Model	Scale	Income	Income_D	C_Reward	Popcap	Land_B	Space_B	Starbase	Surface	L_Map	S_Map	Slice_R	Slice_T	BM_Mod	Text_Pop	Text_WL	Text_Ter	Text_Wea	Text_Tac	Text_Adv	Text_Hist	Ab_Text	Ab_Desc	Text_Enc	W_Icon	W_Name	W_Info	Ab_Icon	Native	
Phaeda	Yes	TEXT_OBJECT_STAR_SYSTEM_PHAEDA	99.0	408.0	10.0	Desert	0.0	w_planetGC_Desert02.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_PHAEDA	TEXT_PLANET_INFO_WL_PHAEDA	TEXT_PLANET_INFO_TER_PHAEDA	TEXT_PLANET_INFO_WEA_PHAEDA	TEXT_PLANET_ENCYC_01_PHAEDA	TEXT_PLANET_INFO_ADV_01_PHAEDA	TEXT_PLANET_INFO_HIS_01_PHAEDA	TEXT_PLANET_INFO_ADV_01_PHAEDA	TEXT_PLANET_ENCYC_01_PHAEDA	TEXT_PLANET_SURFACE_PHAEDA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Phindar	Yes	TEXT_OBJECT_STAR_SYSTEM_PHINDAR	458.0	348.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_PHINDAR	TEXT_PLANET_INFO_WL_PHINDAR	TEXT_PLANET_INFO_TER_PHINDAR	TEXT_PLANET_INFO_WEA_PHINDAR	TEXT_PLANET_ENCYC_01_PHINDAR	TEXT_PLANET_INFO_ADV_01_PHINDAR	TEXT_PLANET_INFO_HIS_01_PHINDAR	TEXT_PLANET_INFO_ADV_01_PHINDAR	TEXT_PLANET_ENCYC_01_PHINDAR	TEXT_PLANET_SURFACE_PHINDAR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Pillio	Yes	TEXT_OBJECT_STAR_SYSTEM_PILLIO	-91.0	-62.0	10.0	Swamp	0.0	w_planetGC_Swamp04.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_PILLIO	TEXT_PLANET_INFO_WL_PILLIO	TEXT_PLANET_INFO_TER_PILLIO	TEXT_PLANET_INFO_WEA_PILLIO	TEXT_PLANET_ENCYC_01_PILLIO	TEXT_PLANET_INFO_ADV_01_PILLIO	TEXT_PLANET_INFO_HIS_01_PILLIO	TEXT_PLANET_INFO_ADV_01_PILLIO	TEXT_PLANET_ENCYC_01_PILLIO	TEXT_PLANET_SURFACE_PILLIO	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Qiilura	Yes	TEXT_OBJECT_STAR_SYSTEM_QIILURA	-8.0	325.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_QIILURA	TEXT_PLANET_INFO_WL_QIILURA	TEXT_PLANET_INFO_TER_QIILURA	TEXT_PLANET_INFO_WEA_QIILURA	TEXT_PLANET_ENCYC_01_QIILURA	TEXT_PLANET_INFO_ADV_01_QIILURA	TEXT_PLANET_INFO_HIS_01_QIILURA	TEXT_PLANET_INFO_ADV_01_QIILURA	TEXT_PLANET_ENCYC_01_QIILURA	TEXT_PLANET_SURFACE_QIILURA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Rudrig	Yes	TEXT_OBJECT_STAR_SYSTEM_RUDRIG	941.0	499.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_RUDRIG	TEXT_PLANET_INFO_WL_RUDRIG	TEXT_PLANET_INFO_TER_RUDRIG	TEXT_PLANET_INFO_WEA_RUDRIG	TEXT_PLANET_ENCYC_01_RUDRIG	TEXT_PLANET_INFO_ADV_01_RUDRIG	TEXT_PLANET_INFO_HIS_01_RUDRIG	TEXT_PLANET_INFO_ADV_01_RUDRIG	TEXT_PLANET_ENCYC_01_RUDRIG	TEXT_PLANET_SURFACE_RUDRIG	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Saffalore	Yes	TEXT_OBJECT_STAR_SYSTEM_SAFFALORE	901.0	744.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_SAFFALORE	TEXT_PLANET_INFO_WL_SAFFALORE	TEXT_PLANET_INFO_TER_SAFFALORE	TEXT_PLANET_INFO_WEA_SAFFALORE	TEXT_PLANET_ENCYC_01_SAFFALORE	TEXT_PLANET_INFO_ADV_01_SAFFALORE	TEXT_PLANET_INFO_HIS_01_SAFFALORE	TEXT_PLANET_INFO_ADV_01_SAFFALORE	TEXT_PLANET_ENCYC_01_SAFFALORE	TEXT_PLANET_SURFACE_SAFFALORE	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Sarapin	Yes	TEXT_OBJECT_STAR_SYSTEM_SARAPIN	217.0	6.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_SARAPIN	TEXT_PLANET_INFO_WL_SARAPIN	TEXT_PLANET_INFO_TER_SARAPIN	TEXT_PLANET_INFO_WEA_SARAPIN	TEXT_PLANET_ENCYC_01_SARAPIN	TEXT_PLANET_INFO_ADV_01_SARAPIN	TEXT_PLANET_INFO_HIS_01_SARAPIN	TEXT_PLANET_INFO_ADV_01_SARAPIN	TEXT_PLANET_ENCYC_01_SARAPIN	TEXT_PLANET_SURFACE_SARAPIN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Togoria	Yes	TEXT_OBJECT_STAR_SYSTEM_TOGORIA	555.0	151.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_TOGORIA	TEXT_PLANET_INFO_WL_TOGORIA	TEXT_PLANET_INFO_TER_TOGORIA	TEXT_PLANET_INFO_WEA_TOGORIA	TEXT_PLANET_ENCYC_01_TOGORIA	TEXT_PLANET_INFO_ADV_01_TOGORIA	TEXT_PLANET_INFO_HIS_01_TOGORIA	TEXT_PLANET_INFO_ADV_01_TOGORIA	TEXT_PLANET_ENCYC_01_TOGORIA	TEXT_PLANET_SURFACE_TOGORIA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Tunna	Yes	TEXT_OBJECT_STAR_SYSTEM_TUNNA	396.0	-311.0	10.0	Arctic	0.0	w_planetGC_Ice04.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_TUNNA	TEXT_PLANET_INFO_WL_TUNNA	TEXT_PLANET_INFO_TER_TUNNA	TEXT_PLANET_INFO_WEA_TUNNA	TEXT_PLANET_ENCYC_01_TUNNA	TEXT_PLANET_INFO_ADV_01_TUNNA	TEXT_PLANET_INFO_HIS_01_TUNNA	TEXT_PLANET_INFO_ADV_01_TUNNA	TEXT_PLANET_ENCYC_01_TUNNA	TEXT_PLANET_SURFACE_TUNNA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Wistril	Yes	TEXT_OBJECT_STAR_SYSTEM_WISTRIL	-43.0	435.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_WISTRIL	TEXT_PLANET_INFO_WL_WISTRIL	TEXT_PLANET_INFO_TER_WISTRIL	TEXT_PLANET_INFO_WEA_WISTRIL	TEXT_PLANET_ENCYC_01_WISTRIL	TEXT_PLANET_INFO_ADV_01_WISTRIL	TEXT_PLANET_INFO_HIS_01_WISTRIL	TEXT_PLANET_INFO_ADV_01_WISTRIL	TEXT_PLANET_ENCYC_01_WISTRIL	TEXT_PLANET_SURFACE_WISTRIL	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Woostri	Yes	TEXT_OBJECT_STAR_SYSTEM_WOOSTRI	261.0	-653.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_WOOSTRI	TEXT_PLANET_INFO_WL_WOOSTRI	TEXT_PLANET_INFO_TER_WOOSTRI	TEXT_PLANET_INFO_WEA_WOOSTRI	TEXT_PLANET_ENCYC_01_WOOSTRI	TEXT_PLANET_INFO_ADV_01_WOOSTRI	TEXT_PLANET_INFO_HIS_01_WOOSTRI	TEXT_PLANET_INFO_ADV_01_WOOSTRI	TEXT_PLANET_ENCYC_01_WOOSTRI	TEXT_PLANET_SURFACE_WOOSTRI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Ylesia	Yes	TEXT_OBJECT_STAR_SYSTEM_YLESIA	943.0	-128.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_YLESIA	TEXT_PLANET_INFO_WL_YLESIA	TEXT_PLANET_INFO_TER_YLESIA	TEXT_PLANET_INFO_WEA_YLESIA	TEXT_PLANET_ENCYC_01_YLESIA	TEXT_PLANET_INFO_ADV_01_YLESIA	TEXT_PLANET_INFO_HIS_01_YLESIA	TEXT_PLANET_INFO_ADV_01_YLESIA	TEXT_PLANET_ENCYC_01_YLESIA	TEXT_PLANET_SURFACE_YLESIA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Zygerria	Yes	TEXT_OBJECT_STAR_SYSTEM_ZYGERRIA	859.0	703.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ZYGERRIA	TEXT_PLANET_INFO_WL_ZYGERRIA	TEXT_PLANET_INFO_TER_ZYGERRIA	TEXT_PLANET_INFO_WEA_ZYGERRIA	TEXT_PLANET_ENCYC_01_ZYGERRIA	TEXT_PLANET_INFO_ADV_01_ZYGERRIA	TEXT_PLANET_INFO_HIS_01_ZYGERRIA	TEXT_PLANET_INFO_ADV_01_ZYGERRIA	TEXT_PLANET_ENCYC_01_ZYGERRIA	TEXT_PLANET_SURFACE_ZYGERRIA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Ziost	Yes	TEXT_OBJECT_STAR_SYSTEM_ZIOST	662.0	646.0	10.0	Arctic	0.0	w_planetGC_Ice03.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ZIOST	TEXT_PLANET_INFO_WL_ZIOST	TEXT_PLANET_INFO_TER_ZIOST	TEXT_PLANET_INFO_WEA_ZIOST	TEXT_PLANET_ENCYC_01_ZIOST	TEXT_PLANET_INFO_ADV_01_ZIOST	TEXT_PLANET_INFO_HIS_01_ZIOST	TEXT_PLANET_INFO_ADV_01_ZIOST	TEXT_PLANET_ENCYC_01_ZIOST	TEXT_PLANET_SURFACE_ZIOST	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
ZonamaSekot	Yes	TEXT_OBJECT_STAR_SYSTEM_ZONAMA	-405.0	-231.0	10.0	Forest	0.0	w_planetGC_Forest04.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ZONAMA	TEXT_PLANET_INFO_WL_ZONAMA	TEXT_PLANET_INFO_TER_ZONAMA	TEXT_PLANET_INFO_WEA_ZONAMA	TEXT_PLANET_ENCYC_01_ZONAMA	TEXT_PLANET_INFO_ADV_01_ZONAMA	TEXT_PLANET_INFO_HIS_01_ZONAMA	TEXT_PLANET_INFO_ADV_01_ZONAMA	TEXT_PLANET_ENCYC_01_ZONAMA	TEXT_PLANET_SURFACE_ZONAMA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Zakuul	Yes	TEXT_OBJECT_STAR_SYSTEM_ZAKUUL	-591.0	-220.0	10.0	Desert	0.0	w_planetGC_Desert01.alo	1.0	150	15	250.0	10	7	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ZAKUUL	TEXT_PLANET_INFO_WL_ZAKUUL	TEXT_PLANET_INFO_TER_ZAKUUL	TEXT_PLANET_INFO_WEA_ZAKUUL	TEXT_PLANET_ENCYC_01_ZAKUUL	TEXT_PLANET_INFO_ADV_01_ZAKUUL	TEXT_PLANET_INFO_HIS_01_ZAKUUL	TEXT_PLANET_INFO_ADV_01_ZAKUUL	TEXT_PLANET_ENCYC_01_ZAKUUL	TEXT_PLANET_SURFACE_ZAKUUL	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
YagDhul	Yes	TEXT_OBJECT_STAR_SYSTEM_YAGDHUL	134.0	-449.0	10.0	Volcanic	0.0	w_planetGC_Volcanic02.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_YAGDHUL	TEXT_PLANET_INFO_WL_YAGDHUL	TEXT_PLANET_INFO_TER_YAGDHUL	TEXT_PLANET_INFO_WEA_YAGDHUL	TEXT_PLANET_ENCYC_01_YAGDHUL	TEXT_PLANET_INFO_ADV_01_YAGDHUL	TEXT_PLANET_INFO_HIS_01_YAGDHUL	TEXT_PLANET_INFO_ADV_01_YAGDHUL	TEXT_PLANET_ENCYC_01_YAGDHUL	TEXT_PLANET_SURFACE_YAGDHUL	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
YagaMinor	Yes	TEXT_OBJECT_STAR_SYSTEM_YAGA	-88.0	525.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_YAGA	TEXT_PLANET_INFO_WL_YAGA	TEXT_PLANET_INFO_TER_YAGA	TEXT_PLANET_INFO_WEA_YAGA	TEXT_PLANET_ENCYC_01_YAGA	TEXT_PLANET_INFO_ADV_01_YAGA	TEXT_PLANET_INFO_HIS_01_YAGA	TEXT_PLANET_INFO_ADV_01_YAGA	TEXT_PLANET_ENCYC_01_YAGA	TEXT_PLANET_SURFACE_YAGA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Yavin	Yes	TEXT_OBJECT_STAR_SYSTEM_YAVIN	493.0	453.0	10.0	Temperate	3.0	w_planetGC_temperate01.alo	45413.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_YAVIN	TEXT_PLANET_INFO_WL_YAVIN	TEXT_PLANET_INFO_TER_YAVIN	TEXT_PLANET_INFO_WEA_YAVIN	TEXT_PLANET_ENCYC_01_YAVIN	TEXT_PLANET_INFO_ADV_01_YAVIN	TEXT_PLANET_INFO_HIS_01_YAVIN	TEXT_PLANET_INFO_ADV_01_YAVIN	TEXT_PLANET_ENCYC_01_YAVIN	TEXT_PLANET_SURFACE_YAVIN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Wobani	Yes	TEXT_OBJECT_STAR_SYSTEM_WOBANI	730.0	220.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_WOBANI	TEXT_PLANET_INFO_WL_WOBANI	TEXT_PLANET_INFO_TER_WOBANI	TEXT_PLANET_INFO_WEA_WOBANI	TEXT_PLANET_ENCYC_01_WOBANI	TEXT_PLANET_INFO_ADV_01_WOBANI	TEXT_PLANET_INFO_HIS_01_WOBANI	TEXT_PLANET_INFO_ADV_01_WOBANI	TEXT_PLANET_ENCYC_01_WOBANI	TEXT_PLANET_SURFACE_WOBANI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Wayland	Yes	TEXT_OBJECT_STAR_SYSTEM_WAYLAND	326.0	258.0	10.0	Temperate	2.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_WAYLAND	TEXT_PLANET_INFO_WL_WAYLAND	TEXT_PLANET_INFO_TER_WAYLAND	TEXT_PLANET_INFO_WEA_WAYLAND	TEXT_PLANET_ENCYC_01_WAYLAND	TEXT_PLANET_INFO_ADV_01_WAYLAND	TEXT_PLANET_INFO_HIS_01_WAYLAND	TEXT_PLANET_INFO_ADV_01_WAYLAND	TEXT_PLANET_ENCYC_01_WAYLAND	TEXT_PLANET_SURFACE_WAYLAND	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Vulpter	Yes	TEXT_OBJECT_STAR_SYSTEM_VULPTER	164.0	-6.0	10.0	Desert	0.0	w_planetGC_Desert04.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_VULPTER	TEXT_PLANET_INFO_WL_VULPTER	TEXT_PLANET_INFO_TER_VULPTER	TEXT_PLANET_INFO_WEA_VULPTER	TEXT_PLANET_ENCYC_01_VULPTER	TEXT_PLANET_INFO_ADV_01_VULPTER	TEXT_PLANET_INFO_HIS_01_VULPTER	TEXT_PLANET_INFO_ADV_01_VULPTER	TEXT_PLANET_ENCYC_01_VULPTER	TEXT_PLANET_SURFACE_VULPTER	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Vjun	Yes	TEXT_OBJECT_STAR_SYSTEM_VJUN	609.0	365.0	10.0	Swamp	0.0	w_planetGC_Swamp03.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_VJUN	TEXT_PLANET_INFO_WL_VJUN	TEXT_PLANET_INFO_TER_VJUN	TEXT_PLANET_INFO_WEA_VJUN	TEXT_PLANET_ENCYC_01_VJUN	TEXT_PLANET_INFO_ADV_01_VJUN	TEXT_PLANET_INFO_HIS_01_VJUN	TEXT_PLANET_INFO_ADV_01_VJUN	TEXT_PLANET_ENCYC_01_VJUN	TEXT_PLANET_SURFACE_VJUN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Vergesso	Yes	TEXT_OBJECT_STAR_SYSTEM_VERGESSO	554.0	-931.0	10.0	Temperate	7.0	w_planetGC_temperate01.alo	1.0	85	7	250.0	10	0	4	5	Yes		nan	5	0	1000	TEXT_PLANET_INFO_POP_VERGESSO	TEXT_PLANET_INFO_WL_VERGESSO	TEXT_PLANET_INFO_TER_VERGESSO	TEXT_PLANET_INFO_WEA_VERGESSO	TEXT_PLANET_ENCYC_01_VERGESSO	TEXT_PLANET_INFO_ADV_01_VERGESSO	TEXT_PLANET_INFO_HIS_01_VERGESSO	TEXT_PLANET_INFO_ADV_01_VERGESSO	TEXT_PLANET_ENCYC_01_VERGESSO	TEXT_PLANET_SURFACE_VERGESSO	i_pa_weather_sun.tga	TEXT_WEATHER_NAME_SUN	TEXT_TACTICAL_WEATHER_OBJECTIVE_SUN	nan	load_	
Vardos	Yes	TEXT_OBJECT_STAR_SYSTEM_VARDOS	-45.0	99.0	10.0	Urban	0.0	w_planetGC_Urban01.alo	1.0	150	15	250.0	10	8	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_VARDOS	TEXT_PLANET_INFO_WL_VARDOS	TEXT_PLANET_INFO_TER_VARDOS	TEXT_PLANET_INFO_WEA_VARDOS	TEXT_PLANET_ENCYC_01_VARDOS	TEXT_PLANET_INFO_ADV_01_VARDOS	TEXT_PLANET_INFO_HIS_01_VARDOS	TEXT_PLANET_INFO_ADV_01_VARDOS	TEXT_PLANET_ENCYC_01_VARDOS	TEXT_PLANET_SURFACE_VARDOS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Vandor	Yes	TEXT_OBJECT_STAR_SYSTEM_VANDOR	490.0	-374.0	10.0	Arctic	0.0	w_planetGC_Ice02.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_VANDOR	TEXT_PLANET_INFO_WL_VANDOR	TEXT_PLANET_INFO_TER_VANDOR	TEXT_PLANET_INFO_WEA_VANDOR	TEXT_PLANET_ENCYC_01_VANDOR	TEXT_PLANET_INFO_ADV_01_VANDOR	TEXT_PLANET_INFO_HIS_01_VANDOR	TEXT_PLANET_INFO_ADV_01_VANDOR	TEXT_PLANET_ENCYC_01_VANDOR	TEXT_PLANET_SURFACE_VANDOR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Utapau	Yes	TEXT_OBJECT_STAR_SYSTEM_UTAPAU	345.0	-1057.0	10.0	Temperate	2.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_UTAPAU	TEXT_PLANET_INFO_WL_UTAPAU	TEXT_PLANET_INFO_TER_UTAPAU	TEXT_PLANET_INFO_WEA_UTAPAU	TEXT_PLANET_ENCYC_01_UTAPAU	TEXT_PLANET_INFO_ADV_01_UTAPAU	TEXT_PLANET_INFO_HIS_01_UTAPAU	TEXT_PLANET_INFO_ADV_01_UTAPAU	TEXT_PLANET_ENCYC_01_UTAPAU	TEXT_PLANET_SURFACE_UTAPAU	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Ukio	Yes	TEXT_OBJECT_STAR_SYSTEM_UKIO	806.0	-495.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_UKIO	TEXT_PLANET_INFO_WL_UKIO	TEXT_PLANET_INFO_TER_UKIO	TEXT_PLANET_INFO_WEA_UKIO	TEXT_PLANET_ENCYC_01_UKIO	TEXT_PLANET_INFO_ADV_01_UKIO	TEXT_PLANET_INFO_HIS_01_UKIO	TEXT_PLANET_INFO_ADV_01_UKIO	TEXT_PLANET_ENCYC_01_UKIO	TEXT_PLANET_SURFACE_UKIO	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Umbara	Yes	TEXT_OBJECT_STAR_SYSTEM_UMBARA	481.0	23.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_UMBARA	TEXT_PLANET_INFO_WL_UMBARA	TEXT_PLANET_INFO_TER_UMBARA	TEXT_PLANET_INFO_WEA_UMBARA	TEXT_PLANET_ENCYC_01_UMBARA	TEXT_PLANET_INFO_ADV_01_UMBARA	TEXT_PLANET_INFO_HIS_01_UMBARA	TEXT_PLANET_INFO_ADV_01_UMBARA	TEXT_PLANET_ENCYC_01_UMBARA	TEXT_PLANET_SURFACE_UMBARA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Trandosha	Yes	TEXT_OBJECT_STAR_SYSTEM_TRANDOSHA	581.0	95.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_TRANDOSHA	TEXT_PLANET_INFO_WL_TRANDOSHA	TEXT_PLANET_INFO_TER_TRANDOSHA	TEXT_PLANET_INFO_WEA_TRANDOSHA	TEXT_PLANET_ENCYC_01_TRANDOSHA	TEXT_PLANET_INFO_ADV_01_TRANDOSHA	TEXT_PLANET_INFO_HIS_01_TRANDOSHA	TEXT_PLANET_INFO_ADV_01_TRANDOSHA	TEXT_PLANET_ENCYC_01_TRANDOSHA	TEXT_PLANET_SURFACE_TRANDOSHA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Thyferra	Yes	TEXT_OBJECT_STAR_SYSTEM_THYFERRA	105.0	-335.0	10.0	Forest	1.0	w_planetGC_Forest03.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_THYFERRA	TEXT_PLANET_INFO_WL_THYFERRA	TEXT_PLANET_INFO_TER_THYFERRA	TEXT_PLANET_INFO_WEA_THYFERRA	TEXT_PLANET_ENCYC_01_THYFERRA	TEXT_PLANET_INFO_ADV_01_THYFERRA	TEXT_PLANET_INFO_HIS_01_THYFERRA	TEXT_PLANET_INFO_ADV_01_THYFERRA	TEXT_PLANET_ENCYC_01_THYFERRA	TEXT_PLANET_SURFACE_THYFERRA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Tython	Yes	TEXT_OBJECT_STAR_SYSTEM_TYTHON	6.0	-41.0	10.0	Forest	4.0	w_planetGC_Forest02.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_TYTHON	TEXT_PLANET_INFO_WL_TYTHON	TEXT_PLANET_INFO_TER_TYTHON	TEXT_PLANET_INFO_WEA_TYTHON	TEXT_PLANET_ENCYC_01_TYTHON	TEXT_PLANET_INFO_ADV_01_TYTHON	TEXT_PLANET_INFO_HIS_01_TYTHON	TEXT_PLANET_INFO_ADV_01_TYTHON	TEXT_PLANET_ENCYC_01_TYTHON	TEXT_PLANET_SURFACE_TYTHON	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
